Maker/Brand,Model,PowerTrain,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
Acura,ADX,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,1940,3084,3942,4584,5136,4468,5442,0,0
Acura,ILX,HV,6,10,8,4,8,2,0,2,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acura,ILX,ICE,1978,1908,3100,3258,3338,3322,3226,3318,3224,3720,2706,3918,2466,3000,3108,3264,2848,2228,2402,2344,1832,1998,1544,2158,1386,1478,1648,1664,1740,2382,2644,2760,2444,2050,1648,1670,1312,1808,1824,2024,2232,1852,1748,1824,1860,2112,2102,1848,805,1047,1289,1152,1351,1312,1224,1439,1078,1430,1253,1305,1870,2166,1446,1012,2078,2218,2460,2662,2754,3046,2282,2834,914,819,1253,1312,1842,2093,1957,1018,422,209,700,1361,1045,1223,1493,1445,862,208,26,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acura,MDX,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,296,326,502,434,478,406,602,456,188,208,356,536,474,404,390,442,290,314,276,334,112,111,144,174,188,194,204,243,166,214,186,194,232,290,206,106,188,220,254,336,294,206,126,102,18,10,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acura,MDX,ICE,8762,9106,11006,9940,10842,9184,9954,9494,8626,8810,8184,12508,7152,8584,8176,9466,8416,7436,9804,10262,9860,10104,9244,12486,6548,7082,8282,7990,8318,8154,8952,8630,10258,10168,10080,11696,5748,6466,7682,6634,7722,7382,8394,12062,8996,7596,8568,11562,2856,3722,3838,3165,4237,3893,4584,5733,3667,4154,4598,5442,5690,7396,4068,3344,6474,7734,8734,9994,9546,9258,8856,11978,2809,5369,8776,7684,7039,5077,4289,4632,2101,3157,3551,5535,2821,4332,6405,4735,2794,2523,2150,3368,4086,4050,4028,5133,4455,4692,6075,5758,5935,5048,4397,4172,4386,3638,4074,4968,6222,7300,8760,8202,12644,8260,7690,8064,6548,7808,8656,10070,5932,6926,8424,8460,7760,6406,5952,6034,5732,6780,0,0
Acura,RDX,ICE,7034,7724,7926,7944,10686,10112,9154,8728,7696,7782,7382,9884,6208,7596,10620,11810,9132,7186,8640,8414,7838,7888,7500,11890,6404,8058,7538,7586,10298,10654,11078,9358,7386,7064,7550,9616,5922,7532,8796,8402,9408,14584,11568,11586,11398,12386,11902,13676,4172,4965,5835,4926,5415,4868,4934,5459,4384,5888,5767,6263,6986,9964,5356,3520,8854,10820,10634,10114,9328,10044,8310,11640,3386,3520,4706,4576,5864,5638,5789,5842,4915,5313,3976,3488,1627,2737,3514,2857,1638,1866,1575,1960,1962,1557,1087,2369,1848,2090,2871,2573,2791,3502,3292,3962,4273,4200,3692,4134,5554,6430,8250,6918,6482,6634,8026,8844,7218,7438,6772,7410,5188,5122,7534,7482,5862,4570,3948,4464,3894,4788,0,0
Acura,RLX,HV,28,42,36,30,48,54,56,68,52,28,26,32,36,24,38,38,36,36,22,38,48,26,66,62,22,54,60,44,28,32,20,26,36,52,72,138,120,120,134,136,158,94,118,132,108,76,102,82,49,52,40,46,34,15,16,17,36,49,53,44,74,84,34,28,78,136,128,116,116,140,62,64,35,20,18,8,6,5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acura,RLX,ICE,324,304,352,358,430,394,370,306,296,256,214,286,160,182,222,274,218,190,190,198,156,160,214,322,138,152,160,168,136,116,108,194,152,146,186,234,148,182,222,206,168,156,178,234,220,202,216,350,70,75,95,105,57,35,26,21,10,19,27,28,52,84,28,24,64,116,140,120,128,112,100,80,24,23,24,18,10,7,4,1,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acura,TL,ICE,36,44,32,20,20,10,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acura,TLX,ICE,5784,6838,6860,8186,8704,7972,7060,8706,9506,11554,5974,7016,4478,6160,7536,7558,6470,5624,6248,7190,5816,5428,4562,7242,3806,4812,5630,10516,7016,6350,4990,4820,5086,5336,5128,6202,4310,5588,8028,5828,5446,4580,4092,3834,4128,4526,4914,5662,1669,2219,3141,2096,2235,1812,1761,2252,1741,2188,2587,2847,3538,4526,2904,2048,2934,2878,3772,3946,3696,4730,4028,4570,1312,1788,3041,2848,3375,3048,2800,2768,1952,1368,1147,653,224,985,1782,1921,1146,1064,859,602,571,866,674,814,990,1121,1609,1576,2173,2013,1631,1231,1229,980,1085,1093,1766,1650,1844,1142,1064,956,1232,1152,1096,1072,1054,928,708,876,1480,1418,1374,1412,1558,2038,1394,1312,0,0
Acura,TSX,ICE,12,8,18,8,8,2,4,2,2,6,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acura,ZDX,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,510,1388,2006,1958,2424,2634,3696,2768,2988,3870,4662,3746,2636,1330,1040,790,50,0,0
Acura,ZDX,ICE,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acura,Integra,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487,1429,1573,1540,2638,2248,2103,2191,2503,3012,3394,2806,2608,2742,2794,2784,2336,2259,2661,3730,4158,5082,4826,5126,4354,4036,3928,3032,2952,3682,3890,2786,2734,3840,4076,3552,2858,2808,3490,3134,3758,0,0
Acura,NSX,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,44,76,134,102,136,100,92,74,182,46,62,60,42,52,174,166,112,68,34,32,10,30,12,6,30,22,36,26,34,31,22,26,23,30,19,10,25,16,15,11,10,18,18,32,10,12,20,30,6,20,44,18,28,6,4,7,12,15,16,7,31,20,5,0,1,0,21,25,21,20,36,34,31,23,25,45,17,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audi,A3,ICE,2383,2279,3081,3187,3493,3482,3167,3188,2712,2732,3028,3252,1821,1935,2841,2548,2679,2818,2689,2686,1897,1360,1669,2315,1419,1515,1954,1803,1822,1904,2082,1904,1844,1396,1336,1754,998,1311,1823,1404,1433,1724,1803,1854,1525,949,670,634,635,817,1177,681,947,831,522,705,863,942,995,1263,837,875,525,362,717,823,838,774,943,1041,1048,1154,495,505,329,0,0,1,0,0,75,217,138,630,741,434,193,490,762,1120,1345,1197,756,716,891,1143,1232,1232,1604,1295,1385,1073,1084,775,948,714,1112,1171,1039,1424,1249,1258,1214,863,451,503,414,359,360,394,641,704,915,915,919,786,545,580,497,957,0,0
Audi,A3,PHV,0,0,0,0,0,0,0,0,0,0,0,0,327,248,332,321,361,353,349,346,312,348,394,589,387,400,414,301,294,324,218,129,85,17,38,270,145,199,214,189,267,238,208,224,234,172,143,158,29,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audi,A4,ICE,1563,1743,2266,2327,2785,2863,2218,2541,2221,2896,2418,3172,1325,1827,3226,2983,2756,2802,2612,2965,3175,3864,3143,4009,1737,2377,3876,3246,3011,3022,2652,2746,2585,2576,2690,3916,2024,2331,3296,3126,3472,3618,3433,3768,3185,2267,1635,1881,1691,1436,2652,1860,2223,2292,2579,2924,2392,2178,2056,2152,1314,1526,1109,663,1665,2087,2225,2076,1657,1063,1119,1837,1385,1416,2270,2549,2502,2079,1184,596,544,396,341,1001,1204,1494,1155,1107,1255,1068,919,1434,1189,1520,1292,1602,1939,1794,1506,1197,1066,884,859,867,795,689,835,1119,696,755,1001,792,766,626,447,498,411,337,338,369,114,126,163,34,34,29,2,2,1,0,0,0
Audi,A4 Allroad quattro,ICE,227,181,230,215,223,249,215,202,261,260,301,254,149,124,177,147,106,134,131,156,282,312,271,311,222,170,186,236,318,251,271,351,294,283,297,361,255,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audi,A5,ICE,843,831,1303,1300,1341,1101,1105,1043,945,845,1277,1000,515,602,784,813,818,802,744,848,746,609,482,591,304,333,674,1007,2047,2374,2255,2603,2360,2143,2243,2958,1599,1888,2587,2169,2364,2985,2381,2732,2539,1761,1221,1746,1651,1603,2224,1685,2251,2160,2017,2085,1646,1705,1805,2191,1466,2187,1667,1082,1988,1921,1640,1156,922,729,1426,2644,1522,1275,1730,1903,2455,2410,1527,1059,596,679,781,1471,1308,1282,1251,1459,1616,1708,1347,1658,1948,1677,1428,1667,1649,1717,2232,2188,2187,2283,2151,2097,1789,1528,1761,2195,1274,1441,2081,2424,2910,2696,1748,1948,1606,2101,2105,2302,1169,1284,1668,1451,1457,1246,1168,1243,1066,2132,0,0
Audi,A6,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,53,1187,1262,1083,372,0,0
Audi,A6,ICE,1202,1282,2328,2139,2027,2431,1928,2022,1713,1740,1582,2456,841,1064,1453,1619,1661,1690,1822,1960,1599,1429,1532,2016,1008,1094,1576,1508,1358,1425,1218,1380,1210,1217,1340,1970,751,842,1171,1172,1131,309,157,146,95,47,1682,3058,1889,1506,1963,1374,1427,1743,1246,1247,770,1252,1264,2126,1018,933,541,285,725,1066,1118,1063,1286,899,588,1013,846,812,1455,1612,1462,1205,738,247,218,391,297,261,421,494,359,547,398,503,581,514,465,486,670,565,727,581,677,480,447,608,757,1016,605,562,847,1012,608,561,851,634,867,715,731,815,671,667,668,731,529,581,756,591,594,508,442,470,404,623,0,0
Audi,A7,ICE,285,229,601,754,838,669,749,757,626,736,636,841,432,429,605,543,560,487,417,574,541,583,576,811,414,471,541,459,181,224,266,379,504,465,453,453,208,268,367,280,299,158,107,111,106,55,798,1095,620,474,672,441,526,409,289,331,199,294,246,454,280,225,144,109,226,260,255,250,244,219,215,414,280,266,362,360,338,256,198,67,72,102,90,102,157,180,164,237,181,215,214,214,149,144,178,199,178,188,178,101,86,124,130,139,109,137,165,274,186,117,185,89,87,73,100,111,92,172,173,189,176,194,252,165,165,142,100,106,91,132,0,0
Audi,A7,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,12,25,44,80,116,172,85,22,15,4,6,7,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audi,A8,ICE,306,300,461,387,416,647,418,441,441,385,364,424,345,218,422,330,323,303,327,348,335,354,343,501,254,251,288,291,216,301,270,239,276,258,217,266,112,124,135,83,71,51,34,32,14,253,310,380,284,242,261,187,190,166,114,164,109,245,465,536,211,208,133,85,170,199,213,178,231,231,163,241,107,148,170,185,228,238,244,231,161,103,80,118,120,75,38,84,127,196,147,133,104,142,197,230,81,120,188,181,155,219,245,321,206,189,170,184,122,161,145,157,156,112,125,139,115,128,128,140,101,111,143,138,138,118,120,127,109,133,0,0
Audi,A8,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,6,13,15,16,17,35,3,3,10,2,5,14,6,2,5,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audi,Q3,ICE,873,1046,1268,1065,1128,867,1166,1189,1130,887,1109,1501,902,988,1505,1635,1719,1719,1819,2238,1919,1944,1613,2047,1181,1103,1818,1510,1733,1741,1888,1861,1818,2021,1592,2367,1325,1611,1938,2018,1827,1917,1482,1357,1155,878,700,620,193,120,85,17,11,6,1415,2420,1820,1943,2497,4295,2374,2221,961,664,1793,1954,2148,2509,2676,2966,3105,3880,2799,3116,2660,3413,3173,3284,2583,3492,2262,2394,2664,2622,1856,1782,1598,2166,2085,2127,2306,2716,1988,2142,2322,1978,1274,1166,1415,1325,1817,1928,2211,1720,1526,1890,2864,3053,2059,2403,2464,2618,2500,2277,2447,2727,2248,3340,3347,3660,1517,1666,2164,2538,2547,2180,1880,2000,1717,2260,0,0
Audi,Q4 e-tron,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,0,0,0,-21,1,0,0,202,910,1082,658,673,614,611,952,1002,844,649,846,1176,1258,927,875,996,602,1224,852,765,976,689,981,1093,901,1057,1059,1157,532,584,758,435,438,374,1191,1267,1088,471,0,0
Audi,Q5,HV,8,10,9,7,17,5,8,5,3,5,7,13,3,0,5,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audi,Q5,ICE,2919,2483,3925,3755,4263,4265,4692,5046,5146,4858,4513,6044,2688,2421,3723,3989,4734,4417,4832,4417,3956,3772,4187,6396,3636,3294,4382,5028,4909,4498,4116,4767,4596,5416,5467,7531,4088,4469,5473,5275,4918,4728,6512,6812,7419,6252,5889,8143,4340,4359,6529,4350,5721,6747,6434,6282,4374,5960,6152,6268,3372,3720,2079,1200,2977,3286,2992,3245,3889,5492,6514,7597,3930,4061,4225,5193,5271,6595,6499,4631,4012,3651,3344,2704,2626,3624,3528,3880,5268,4824,6136,4992,5810,5612,6062,7071,4927,5471,5328,6008,5281,5695,6025,6555,6354,5587,5867,6884,3188,3115,4126,4026,3788,3335,3931,4438,3192,4263,3797,4439,2959,3531,4519,2674,2915,2498,2915,3052,2726,3056,0,0
Audi,Q5,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,406,191,126,222,261,333,405,475,471,428,563,611,827,1077,872,417,487,467,469,276,444,194,44,123,148,319,849,540,260,77,89,39,180,315,540,421,485,453,463,390,419,228,128,75,230,326,545,362,250,432,500,700,749,907,955,1254,1403,1881,1768,917,724,1009,559,330,279,350,422,254,0,0,0
Audi,Q6,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,13,298,298,326,921,1011,1314,1298,1303,1115,3379,3595,3325,1343,0,0
Audi,Q7,ICE,880,1012,1560,1620,1823,1630,1939,2016,1941,2106,1279,1189,2336,1653,3004,2472,2663,2613,2322,2347,2475,2798,2605,3275,2411,2477,2660,3022,3048,3114,3334,3174,3538,3438,3292,4838,2877,2321,3061,3083,3217,3204,2922,3682,2903,3146,2971,4030,2061,1965,3091,2752,3241,2923,2751,3408,2357,2971,3162,3967,2394,2743,1095,837,1806,1775,1956,2163,2014,2410,2607,3571,1844,2207,3663,3968,3382,2641,2041,1635,960,936,516,1569,1407,1471,1084,1472,1661,2088,1630,1285,1237,1799,1740,2434,1955,2100,2366,2283,2117,2465,2761,2920,2481,2255,2615,2613,1312,1232,1661,1273,1278,1136,1865,2079,1714,2371,2376,2597,1448,1590,2066,1702,1708,1461,1438,1530,1313,1509,0,0
Audi,Q8,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,943,925,807,900,1469,1280,1319,1185,1123,1214,987,1051,1210,1711,958,932,546,330,741,915,988,1122,1147,1331,1237,1827,969,1096,1547,1809,1806,1398,1378,813,347,338,216,821,556,449,420,798,922,1062,865,825,843,765,740,1127,829,869,1163,1002,1197,1282,1246,1362,1101,1181,1166,1152,423,344,1033,993,896,684,856,954,786,1093,1096,1198,870,955,1240,966,969,829,678,721,618,754,0,0
Audi,Q8 e-tron,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,392,695,849,1204,1544,1294,1177,1364,666,641,949,929,923,505,576,642,527,508,508,555,152,166,217,101,102,86,14,15,13,91,0,0
Audi,R8,ICE,49,52,69,69,73,51,41,35,14,17,10,15,11,9,7,96,67,72,88,96,84,61,63,82,65,65,69,102,105,75,73,47,41,35,39,56,24,11,53,138,104,61,76,106,109,75,91,79,42,55,52,30,27,62,37,35,67,61,54,52,24,32,41,27,31,44,65,55,76,69,51,66,40,45,63,67,79,62,48,40,52,38,55,60,37,12,19,21,33,36,7,26,15,37,33,38,41,30,26,19,37,34,45,80,64,41,90,124,55,71,55,34,26,25,12,14,11,9,9,9,1,1,1,1,1,0,0,0,0,0,0,0
Audi,e-tron,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,856,726,678,593,434,462,621,746,534,592,585,314,336,511,762,816,718,550,611,873,512,935,2877,1460,695,405,168,121,8,691,614,1076,690,852,1138,1052,1513,1373,1066,680,503,475,489,566,411,431,693,543,313,122,14,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audi,e-tron GT,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,138,249,200,187,377,126,149,297,257,222,360,259,197,94,53,49,212,207,221,298,346,348,366,214,156,268,154,412,212,80,609,87,124,310,183,222,247,204,267,268,293,71,78,101,78,78,67,219,233,200,77,0,0
Audi,TT,ICE,3,7,1,2,1,2,8,309,187,233,176,238,155,200,308,303,279,233,211,281,295,287,240,252,163,191,267,198,155,163,181,231,157,160,191,237,105,76,186,167,212,203,106,83,66,40,29,16,11,77,122,114,153,159,165,123,112,108,91,89,58,73,44,53,87,111,97,76,63,34,32,102,62,82,122,113,122,111,99,70,44,43,56,62,55,26,41,29,28,66,49,61,46,31,29,55,53,52,78,72,56,80,96,76,50,38,32,42,16,9,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,1/2 Series,ICE,375,523,1249,1009,1119,1067,1028,1024,1078,1258,1147,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,2 Series,ICE,0,0,0,0,0,0,0,0,0,0,0,0,710,1085,1606,1780,1322,2554,1708,728,977,1009,955,1085,658,598,993,848,976,1242,1331,1036,938,1045,884,1188,640,949,1179,879,822,930,634,589,630,664,574,718,578,738,746,581,253,717,662,617,863,690,805,765,402,519,852,444,1359,1680,1195,1274,1722,1342,1355,2153,1470,2480,1357,1269,1388,1376,1434,1144,633,485,1079,1568,757,1634,1633,1104,1248,1229,769,371,433,584,751,1035,453,304,626,1024,778,1003,970,1082,1083,1235,1208,1854,1318,1062,1158,974,1008,916,1298,1447,1192,1618,1621,1772,1286,1416,1846,1814,1820,1558,1687,1795,1540,1524,0,0
BMW,3 Series,HV,0,0,0,0,0,5,1,2,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
